number,state,values,param_d2d_bw_gbps,param_dram_bw_gbps,param_io_sram_mb,param_num_pim_chiplets,param_num_sa,param_pe_m,param_pe_n,param_process_node,param_sa_m,param_sa_n,constraint_area_mm2,constraint_power_w,constraint_sram_mb,constraint_tpot_ms,hw_d2d_bw_gbps,hw_dram_bw_gbps,hw_io_sram_mb,hw_num_pim_chiplets,hw_num_sa,hw_pe_m,hw_pe_n,hw_process_node,hw_sa_m,hw_sa_n,mapping_io_buffer_peak_mb,mapping_mapping_latency_ms,mapping_tile_k,mapping_tile_n,mapping_utilization,ppac_area_mm2,ppac_cost_usd,ppac_energy_per_token_j,ppac_power_w,ppac_tokens_per_dollar,ppac_tokens_per_second,ppac_tpot_ms
59,COMPLETE,"[0.014481575367292462, 0.21739295342515344, 3.389533468499543]",768,1024,192,12,4,8,8,5nm,8,32,19882.275199999996,14941.735679999998,-83.04,-17.782607046574846,768,1024,192,12,4,8,8,5nm,8,32,108.96,0.14679242959687508,64,256,0.7402314814814815,20832.275199999996,317642.58991999994,3.389533468499543,15591.735679999998,0.014481575367292462,4599.965105788452,0.21739295342515344
60,COMPLETE,"[0.008469463143668789, 5.498119738625937, 5.335674492076391]",256,512,256,16,1,2,4,3nm,8,32,-2.460800000000063,320.45439999999996,-142.07999999999998,-12.501880261374062,256,512,256,16,1,2,4,3nm,8,32,113.92,0.8141084222906858,64,256,0.5775925925925925,947.5391999999999,21474.839359999998,5.335674492076391,970.4544,0.008469463143668789,181.88036047572783,5.498119738625937
61,COMPLETE,"[0.01752037249324797, 13.575378891868935, 3.372871305594452]",1536,512,128,4,2,2,4,5nm,8,8,-691.7664,-401.54496,-34.08,-4.424621108131065,1536,512,128,4,2,2,4,5nm,8,8,93.92,0.9803242141524183,64,64,0.7966666666666666,258.23359999999997,4204.406559999999,3.372871305594452,248.45504,0.01752037249324797,73.66276904425531,13.575378891868935
62,COMPLETE,"[0.011653452689888212, 0.2258797584059242, 4.427355301116284]",1536,1536,256,32,1,8,8,7nm,16,32,35141.936,18950.496000000003,-55.68000000000001,-17.774120241594076,1536,1536,256,32,1,8,8,7nm,16,32,200.32,0.18689547449301297,128,256,0.6849652777777778,36091.936,379898.928,4.427355301116284,19600.496000000003,0.011653452689888212,4427.134184387249,0.2258797584059242
63,COMPLETE,"[0.03256788452798334, 1.9846594706434137, 1.697693588464141]",512,3072,384,16,2,2,4,7nm,16,8,463.7919999999999,205.4079999999999,-264.96000000000004,-16.015340529356585,512,3072,384,16,2,2,4,7nm,16,8,119.03999999999999,0.5179352061383659,128,64,0.7135185185185184,1413.792,15471.215999999999,1.697693588464141,855.4079999999999,0.03256788452798334,503.86477619548833,1.9846594706434137
64,COMPLETE,"[0.02352828502577226, 0.8666597732041754, 2.225402032355496]",1024,1536,256,16,1,2,8,7nm,32,16,3665.2,1917.792,-126.72,-17.133340226795823,1024,1536,256,16,1,2,8,7nm,32,16,129.28,0.5104711565939429,256,128,0.734537037037037,4615.2,49041.2,2.225402032355496,2567.792,0.02352828502577226,1153.8553316059024,0.8666597732041754
65,COMPLETE,"[0.008628257278069058, 2.1700390424669336, 5.839896576263051]",256,512,64,12,2,4,8,12nm,32,8,8224.368000000002,2041.1481600000002,34.72,-15.829960957533066,256,512,64,12,2,4,8,12nm,32,8,98.72,0.3420261971387164,256,64,0.5454012345679012,9174.368000000002,53408.37520000002,5.839896576263051,2691.14816,0.008628257278069058,460.82120202924307,2.1700390424669336
66,COMPLETE,"[0.039038311001257923, 0.8192170393651672, 1.3665573085454221]",768,3072,384,24,4,4,4,12nm,8,8,4325.552000000001,1018.1260800000002,-229.44,-17.180782960634833,768,3072,384,24,4,4,4,12nm,8,8,154.56,0.22366563817451823,64,64,0.6376851851851852,5275.552000000001,31268.71280000001,1.3665573085454221,1668.1260800000002,0.039038311001257923,1220.6777348954147,0.8192170393651672
67,COMPLETE,"[0.008572790662216705, 1.6058787647587893, 5.976001611902296]",256,512,384,24,2,8,2,7nm,16,16,5891.504,3071.328,-239.68,-16.39412123524121,256,512,384,24,2,8,2,7nm,16,16,144.32,0.36236495314915185,128,128,0.4858950617283951,6841.504,72638.192,5.976001611902296,3721.328,0.008572790662216705,622.7120140979041,1.6058787647587893
68,COMPLETE,"[0.009292265355206471, 1.1307968666500998, 5.134878009733626]",256,1024,128,16,1,8,8,3nm,16,8,3341.6928000000007,3890.937600000001,-14.079999999999998,-16.8692031333499,256,1024,128,16,1,8,8,3nm,16,8,113.92,0.29003606755895983,128,64,0.5688425925925925,4291.692800000001,95168.62624000001,5.134878009733626,4540.937600000001,0.009292265355206471,884.3321285125456,1.1307968666500998
69,COMPLETE,"[0.01395537453378423, 1.0021184445949198, 3.610042387857417]",1024,512,128,32,4,2,8,12nm,16,8,11277.999999999998,2952.4108800000004,62.079999999999984,-16.99788155540508,1024,512,128,32,4,2,8,12nm,16,8,190.07999999999998,0.20653078119365997,128,64,0.5609143518518518,12227.999999999998,71505.5,3.610042387857417,3602.4108800000004,0.01395537453378423,997.8860337255082,1.0021184445949198
70,COMPLETE,"[0.031734300040749876, 0.8607990703980287, 1.4766050844111898]",1024,1536,192,8,4,4,4,3nm,8,16,692.8223999999998,1065.3888,-93.11999999999999,-17.139200929601973,1024,1536,192,8,4,4,4,3nm,8,16,98.88000000000001,0.35283405436366144,64,128,0.76875,1642.8223999999998,36607.433919999996,1.4766050844111898,1715.3888,0.031734300040749876,1161.7112917392042,0.8607990703980287
71,COMPLETE,"[0.023677592785584484, 1.033958956718247, 2.179400857050753]",768,1024,512,16,2,4,8,12nm,8,16,6006.832,1457.8214399999997,-387.84000000000003,-16.966041043281752,768,1024,512,16,2,4,8,12nm,8,16,124.16,0.27187843318046284,64,128,0.647361111111111,6956.832,40846.904800000004,2.179400857050753,2107.8214399999997,0.023677592785584484,967.1563784059363,1.033958956718247
72,COMPLETE,"[0.018776002208988205, 2.967365238897677, 2.6885050727639044]",256,2048,256,8,2,2,8,5nm,8,16,202.2367999999999,256.02431999999976,-172.48,-15.032634761102322,256,2048,256,8,2,2,8,5nm,8,16,83.52000000000001,0.54894379103355,64,128,0.6351851851851851,1152.2368,17948.405279999995,2.6885050727639044,906.0243199999998,0.018776002208988205,336.9992971850955,2.967365238897677
73,COMPLETE,"[0.027021778587540114, 1.7538778723093325, 1.9794102907016573]",512,2048,384,16,1,4,4,12nm,16,16,2595.2479999999996,478.5907199999999,-264.96000000000004,-16.24612212769067,512,2048,384,16,1,4,4,12nm,16,16,119.03999999999999,0.5247202238010745,128,128,0.6951851851851851,3545.2479999999996,21100.2072,1.9794102907016573,1128.59072,0.027021778587540114,570.1651271096198,1.7538778723093325
74,COMPLETE,"[0.02622617963796604, 0.688701192730321, 1.877378294482214]",1536,1024,256,32,4,2,2,5nm,8,32,2625.1232,2075.9692799999993,-55.68000000000001,-17.31129880726968,1536,1024,256,32,4,2,2,5nm,8,32,200.32,0.37056464300211395,64,256,0.6969444444444445,3575.1232,55364.85072,1.877378294482214,2725.9692799999993,0.02622617963796604,1452.0085206118936,0.688701192730321
75,COMPLETE,"[0.01743089211561261, 0.4896161471457844, 2.715570962780949]",512,3072,192,12,1,8,8,3nm,16,16,4342.5632,4896.326400000001,-88.16000000000001,-17.510383852854215,512,3072,192,12,1,8,8,3nm,16,16,103.83999999999999,0.302692135727234,128,128,0.696358024691358,5292.5632,117172.21856,2.715570962780949,5546.326400000001,0.01743089211561261,2042.4163006663414,0.4896161471457844
76,COMPLETE,"[0.01034233646521762, 3.516663882210253, 4.862892330947799]",256,512,192,24,2,4,2,12nm,8,32,3683.696,732.8140799999999,-47.68000000000001,-14.483336117789747,256,512,192,24,2,4,2,12nm,8,32,144.32,0.4896217953618199,64,256,0.532283950617284,4633.696,27494.7944,4.862892330947799,1382.8140799999999,0.01034233646521762,284.3604147267812,3.516663882210253
77,COMPLETE,"[0.024457515850471817, 0.608179482401549, 2.1129097167012154]",1536,3072,512,8,1,4,8,12nm,32,32,10605.616000000002,2824.15488,-402.88,-17.39182051759845,1536,3072,512,8,1,4,8,12nm,32,32,109.12,0.4846176786689974,256,256,0.815,11555.616000000002,67228.88240000002,2.1129097167012154,3474.15488,0.024457515850471817,1644.2514569075063,0.608179482401549
78,COMPLETE,"[0.04015765190735909, 2.2475998304993, 1.4404763025037879]",1536,1024,192,16,4,2,4,12nm,8,8,871.6639999999998,-9.104640000000018,-52.48000000000002,-15.7524001695007,1536,1024,192,16,4,2,4,12nm,8,8,139.51999999999998,0.3598254462200573,64,64,0.7391666666666666,1821.6639999999998,11079.3096,1.4404763025037879,640.89536,0.04015765190735909,444.91905829066195,2.2475998304993
79,COMPLETE,"[0.01514206032212807, 0.34432797210116106, 3.292289095529]",512,1536,192,24,2,8,8,5nm,16,8,11599.2416,8911.491840000002,-42.56,-17.655672027898838,512,1536,192,24,2,8,8,5nm,16,8,149.44,0.16529278480672785,128,64,0.583804012345679,12549.2416,191797.40335999997,3.292289095529,9561.491840000002,0.01514206032212807,2904.2078513046486,0.34432797210116106
